PolicyID,EffectiveDate,Geography,Industry,PolicySize,RiskRating,AnnualPremium,ExposureUnits
POL000001,2024-05-10,Northeast,Education,Medium,4.25,30384.37,53.02
POL000002,2024-02-09,Southwest,Technology,Small,5.33,5985.16,10.1
POL000003,2023-05-26,Northeast,Retail,Small,4.79,7409.31,8.19
POL000004,2023-10-09,Northeast,Manufacturing,Large,5.3,190103.75,195.21
POL000005,2023-05-24,West,Retail,Small,4.45,7450.91,8.13
POL000006,2023-02-06,West,Technology,Large,4.71,130328.73,186.03
POL000007,2023-12-21,Southwest,Warehouse,Medium,5.26,35506.88,40.31
POL000008,2023-06-05,West,Retail,Small,5.83,7668.77,9.43
POL000009,2022-02-10,Northwest,Hospitality,Medium,4.54,36128.36,45.49
POL000010,2024-08-18,Midwest,Technology,Large,4.19,117067.1,168.87
POL000011,2024-06-10,Northeast,Manufacturing,Medium,5.04,43920.04,55.11
POL000012,2024-11-25,Northwest,Warehouse,Medium,4.91,36483.32,44.37
POL000013,2022-07-09,Northeast,Retail,Medium,4.86,36019.54,44.44
POL000014,2023-11-15,Southeast,Retail,Small,4.15,6177.94,10.79
POL000015,2024-08-09,Northeast,Warehouse,Medium,4.41,35781.79,49.79
POL000016,2022-09-04,Southwest,Education,Small,5.21,6588.98,8.36
POL000017,2023-09-01,Northeast,Office,Medium,5.01,35514.91,46.97
POL000018,2023-05-04,Southwest,Office,Large,4.24,121106.29,180.64
POL000019,2022-05-24,West,Warehouse,Medium,5.01,43872.48,46.78
POL000020,2024-03-26,West,Hospitality,Medium,6.49,50469.5,51.61
POL000021,2023-05-25,Northwest,Technology,Small,5.15,6083.5,8.07
POL000022,2023-02-02,Southeast,Healthcare,Medium,5.13,36678.42,45.3
POL000023,2024-01-20,Midwest,Technology,Medium,5.28,32337.46,57.28
POL000024,2024-10-16,Southwest,Retail,Small,5.73,7823.94,9.48
POL000025,2024-11-26,Northwest,Office,Enterprise,5.6,687728.09,926.77
POL000026,2022-05-08,Southeast,Office,Large,4.78,121342.08,180.33
POL000027,2023-05-05,West,Healthcare,Medium,4.99,43239.07,57.34
POL000028,2023-06-09,Northeast,Manufacturing,Medium,3.56,41339.49,40.55
POL000029,2024-04-13,Midwest,Healthcare,Small,5.76,6864.96,8.16
POL000030,2024-12-13,Midwest,Retail,Large,5.4,125048.9,192.91
POL000031,2024-05-16,Southwest,Healthcare,Enterprise,4.91,694031.67,831.38
POL000032,2024-01-11,Northeast,Manufacturing,Medium,5.07,42516.18,41.88
POL000033,2023-05-03,Northwest,Warehouse,Medium,4.8,36890.88,43.17
POL000034,2023-11-28,Southeast,Manufacturing,Small,4.45,8478.81,11.23
POL000035,2022-12-23,Midwest,Warehouse,Medium,4.26,35090.93,53.17
POL000036,2023-05-31,Southwest,Technology,Large,5.87,141034.02,170.28
POL000037,2024-08-14,Midwest,Technology,Small,5.25,5740.42,8.07
POL000038,2023-05-14,Southwest,Office,Medium,4.59,29152.63,53.86
POL000039,2023-02-17,Northeast,Office,Enterprise,4.96,696516.47,851.08
POL000040,2024-10-05,West,Office,Large,5.69,137181.33,232.2
POL000041,2022-03-03,Midwest,Office,Small,4.8,5495.85,11.83
POL000042,2024-01-05,Northwest,Warehouse,Medium,4.6,37496.7,55.83
POL000043,2023-07-23,Northeast,Technology,Enterprise,5.47,767651.65,1187.46
POL000044,2024-10-29,West,Warehouse,Small,4.24,8240.27,8.33
POL000045,2022-12-05,Midwest,Hospitality,Large,5.0,146948.83,198.53
POL000046,2024-05-25,Midwest,Office,Large,3.67,91711.14,169.51
POL000047,2024-04-08,West,Healthcare,Medium,4.13,37550.78,48.73
POL000048,2022-02-27,Northeast,Technology,Small,5.82,7692.71,11.88
POL000049,2022-02-16,Southwest,Healthcare,Medium,5.15,34374.53,59.01
POL000050,2024-08-25,Midwest,Manufacturing,Small,4.31,6847.42,9.44
POL000051,2024-01-10,Northwest,Healthcare,Medium,4.9,37980.65,56.45
POL000052,2024-06-01,Southwest,Warehouse,Medium,4.76,35370.94,56.21
POL000053,2022-08-12,Northwest,Office,Medium,4.75,26897.68,42.68
POL000054,2023-02-09,Northeast,Hospitality,Large,6.68,206657.61,227.97
POL000055,2023-04-02,Northeast,Technology,Medium,4.74,31728.1,53.43
POL000056,2023-11-05,Midwest,Hospitality,Small,5.52,7540.22,9.92
POL000057,2024-07-07,West,Warehouse,Medium,3.42,36848.94,47.84
POL000058,2024-05-08,Northeast,Healthcare,Medium,5.08,40834.29,55.93
POL000059,2022-05-18,Northwest,Office,Small,5.31,6423.27,8.96
POL000060,2022-04-21,Northeast,Manufacturing,Small,4.13,8811.38,9.9
POL000061,2022-04-03,Northwest,Warehouse,Small,4.51,7143.58,10.14
POL000062,2023-06-08,Southeast,Office,Medium,4.94,29057.03,57.47
POL000063,2024-04-10,Southeast,Manufacturing,Large,5.21,188257.42,178.89
POL000064,2022-01-28,Southeast,Office,Medium,4.54,30552.16,50.64
POL000065,2024-03-16,Midwest,Retail,Small,3.77,5457.94,8.48
